Well ID,Production Date,Production Volume (BBL/day),Operating Costs (USD/day),Well Location,Weight of Crude Oil,API Gravity,Well Depth (Feet),Well Type,Well Pressure (PSI)
Well_814,2016-02-12,179.79017668431675,2700.663808030692,Manifa,Heavy,14.239077673762115,2182.2960585399624,Offshore,3811.157765940873
Well_814,2020-10-16,182.21791642111927,2737.7998844292806,Manifa,Heavy,14.343318545522827,1144.1582311426941,Offshore,4531.138112491375
Well_814,2020-08-11,392.2244296804571,3919.8782407405843,Manifa,Light,44.34093141977998,897.978512491613,Onshore,2366.056063986463
Well_814,2020-03-05,544.697331889814,8174.485160377647,Manifa,Medium,25.605838280041937,4247.141952409893,Offshore,4025.1820304377497
Well_814,2019-07-04,678.8540433784186,6786.368915020172,Manifa,Light,37.9704096224293,2533.975373833873,Onshore,2171.5187640144472
Well_814,2021-05-16,179.4924511393833,2696.1461212801705,Manifa,Medium,25.143553833791827,4022.7594353075406,Offshore,3759.3541894212167
Well_814,2020-12-01,574.2301739829146,5738.433703391084,Manifa,Light,36.06779237555875,1963.5312918543445,Onshore,3868.0364380613973
Well_814,2020-06-25,448.97806094076407,4485.604664801521,Manifa,Medium,24.713585876052854,1650.5108183623895,Onshore,4175.944606120068
Well_814,2020-08-10,583.3319006493679,5830.167757494181,Manifa,Heavy,15.796633421196496,2786.6802309784903,Onshore,3151.2489994977896
Well_814,2022-02-03,675.7287771005791,6752.875175022637,Manifa,Heavy,15.298184633755909,2146.600965271272,Onshore,4412.595983153113
Well_814,2016-12-17,720.8644609665629,10816.623380189234,Manifa,Medium,26.24219862232567,3854.7694690602925,Offshore,3656.465690790982
Well_814,2022-12-10,273.85833739301745,2735.389298804555,Manifa,Light,38.541522972689386,1813.430609749217,Onshore,3194.0751256193053
Well_814,2022-09-22,693.7913026852533,6935.7677415548,Manifa,Light,39.196045961611475,4533.01070041303,Onshore,2145.2852977332404
Well_814,2017-03-24,164.4403026539431,2469.3902736317705,Manifa,Medium,24.515798443097147,3929.490006013297,Offshore,2785.7338226238894
Well_815,2015-02-16,86.40695453019798,862.0056818228591,Manifa,Medium,26.04342956734294,629.0638287134999,Onshore,2063.863479120725
Well_815,2022-02-11,254.76353530609677,3823.5739015613926,Manifa,Heavy,13.352583770768344,1298.3727422362995,Offshore,2120.871969941364
Well_815,2016-02-22,127.54134104872517,1915.3223530072519,Manifa,Heavy,14.267281020015666,4300.250845404747,Offshore,2202.2372763743488
Well_815,2020-08-08,684.3057461971327,6839.152692096013,Manifa,Heavy,11.644069006956371,1792.174562917137,Onshore,3904.769875314357
Well_815,2021-07-15,95.88316402145111,1440.5481210827597,Manifa,Light,40.707509955101,4345.999002077388,Offshore,2300.6607609931852
Well_815,2022-09-22,563.2238236938433,5627.622812723828,Manifa,Light,37.96803104376147,4700.067884692483,Onshore,4615.424214604537
Well_815,2022-12-24,501.4737900103867,7524.644461475148,Manifa,Heavy,15.051795495749307,2959.686081481465,Offshore,2537.6113193469164
Well_815,2019-08-22,549.9526975209549,5495.8941254927195,Manifa,Light,42.410542478580204,1168.7270236980185,Onshore,3632.8497168289305
Well_815,2017-12-10,896.5354235611576,13451.439731962442,Manifa,Heavy,11.969429707364991,708.4329592883164,Offshore,3408.3785450779574
Well_815,2021-04-25,318.89517141309045,3185.425062222708,Manifa,Heavy,13.851681846869296,3071.430240088404,Onshore,3526.6519081960073
Well_815,2019-05-02,438.3703893340048,6580.003517326245,Manifa,Light,36.27160489142374,4388.625309526191,Offshore,4447.6773161722085
Well_815,2016-02-29,51.87075535297931,516.6452267935309,Manifa,Heavy,14.290361423554796,3028.1401573617786,Onshore,2062.326736262263
Well_815,2015-07-28,897.1891526163183,13460.583576981026,Manifa,Medium,28.730077320307526,4146.003152086401,Offshore,2746.287736250986
Well_815,2017-06-08,562.2259978682117,5618.281124307946,Manifa,Heavy,11.306470914445628,3064.2247731947737,Onshore,3978.8543741716976
Well_815,2016-04-11,978.8445978178313,9785.227103894937,Manifa,Light,36.27408965722121,4328.796441487252,Onshore,3218.874283376149
Well_815,2015-09-16,791.7357802020871,7913.8365747904,Manifa,Light,38.2320274518344,1422.6225067568143,Onshore,3521.22723047031
Well_815,2018-03-24,92.37122930662929,920.294344355882,Manifa,Heavy,12.636584419084512,2871.1856199822855,Onshore,3417.9487104109194
Well_815,2017-07-03,638.1320053327247,6376.8531061451295,Manifa,Light,37.61471415767669,4859.271977951405,Onshore,4466.947182117559
Well_815,2020-04-28,89.84139708770365,893.6625493074977,Manifa,Heavy,11.332377982550021,4657.545548622816,Onshore,4751.421569538795
Well_815,2019-08-08,282.125790987664,4234.987904000401,Manifa,Medium,26.50348651068923,895.2824545822656,Offshore,3101.0391854402314
Well_816,2019-12-26,708.7334372881717,7082.652036532406,Manifa,Light,38.759430963216836,4341.499148434046,Onshore,4682.336349310286
Well_816,2022-08-29,255.07418878787024,2547.9018966270814,Manifa,Medium,24.847373540376033,3198.089499617404,Onshore,2839.9912516210375
Well_816,2015-07-24,253.32732404319833,3802.478060025113,Manifa,Light,38.80408591096156,1047.9969156465338,Offshore,2568.199377137595
Well_816,2015-12-07,907.0850734373468,13610.250099685423,Manifa,Heavy,14.81289836157053,3465.4018577676816,Offshore,3973.9981252226517
Well_816,2015-08-30,935.770903479916,14041.437168444725,Manifa,Medium,26.463245060146008,4951.902370643482,Offshore,4873.6162459838115
Well_816,2017-10-15,779.1380133897354,7786.7316622488715,Manifa,Heavy,13.258651798709115,4549.038863425784,Onshore,4648.47164848329
Well_816,2019-01-23,681.1195092335173,10218.983301498607,Manifa,Heavy,13.38044332425234,4410.51737625545,Offshore,2190.6629958475164
Well_816,2017-07-18,234.26965250538404,3516.730539468275,Manifa,Light,38.7785824364632,2848.3423053077718,Offshore,2685.7518875142023
Well_816,2018-04-30,307.3632519720309,4614.331839592794,Manifa,Light,44.300910248263754,1486.4826709042925,Offshore,3883.0600123298177
Well_816,2022-06-27,750.0849317820526,7496.418422253895,Manifa,Medium,27.475182839662068,2341.4379935931893,Onshore,4430.895566631499
Well_816,2016-10-21,902.2961325149857,13539.195564089052,Manifa,Heavy,13.046615301461816,1470.1776969908765,Offshore,4753.576364266884
Well_816,2022-08-03,267.76255705211497,4020.256242035197,Manifa,Heavy,15.628567249229645,2298.2871329543113,Offshore,3817.8862534721407
Well_816,2022-05-01,158.80448899447236,1583.8841860417058,Manifa,Heavy,14.236230782966336,1879.8721356171297,Onshore,4160.703903017864
Well_816,2018-11-11,390.0498516186232,5853.6757390332195,Manifa,Medium,23.911129230800988,3935.0537447016977,Offshore,2927.9647538714808
Well_816,2018-05-02,581.1938690772733,5807.787473169727,Manifa,Medium,25.885430645884924,4859.336738522965,Onshore,4151.21760300652
Well_816,2015-12-15,998.5188593534982,9982.565656214932,Manifa,Medium,25.114209962094307,4315.946897188358,Onshore,2622.937320049446
Well_816,2016-08-05,772.4691343105388,7720.803560656891,Manifa,Heavy,16.05476238107574,4795.139624958799,Onshore,3887.782448497256
Well_816,2021-11-15,826.592407929396,12401.139286001986,Manifa,Light,43.08047639901567,4885.442410753322,Offshore,2253.1670610462324
Well_816,2021-05-20,531.6231518390775,7977.639609446973,Manifa,Light,37.974202557854134,2148.9659941627087,Offshore,3292.331860809958
Well_816,2019-07-07,299.0035347043472,4489.232845679504,Manifa,Heavy,13.622862917781575,3482.8160255542125,Offshore,4179.825114295299
Well_817,2015-12-28,352.1148043352341,5286.08454978124,Manifa,Light,37.7855533133702,1853.759600768295,Offshore,4362.484752728498
Well_817,2016-03-06,579.2706226731896,5789.515321248804,Manifa,Light,41.324969193521675,3927.6259238292605,Onshore,3190.905483091737
Well_817,2016-01-04,565.8090626195096,8491.577997446944,Manifa,Heavy,11.08943226885394,4488.013850344709,Offshore,4442.058154300823
Well_817,2022-08-17,911.2663064340669,9108.18108180953,Manifa,Heavy,16.467841101339715,545.8630041409027,Onshore,4481.982531140098
Well_817,2020-10-13,53.57076488904938,807.5615580183809,Manifa,Light,38.39053802593456,4957.742220835223,Offshore,4000.084682640197
Well_817,2019-03-28,90.88567652610004,1367.6448427426471,Manifa,Medium,29.489404969902424,4222.946332870579,Offshore,4359.694851146576
Well_817,2019-04-08,673.9957609039816,6737.871257643161,Manifa,Medium,24.25506133221672,1128.7306486698617,Onshore,2086.351396654767
Well_817,2017-12-05,222.45972162089956,3340.916280605514,Manifa,Heavy,13.383772752015528,4012.33467096561,Offshore,4020.456292020537
Well_817,2019-02-08,644.1644249362892,6439.238952428319,Manifa,Light,37.15380907947061,1067.9819774594475,Onshore,2405.29693457184
Well_817,2022-11-08,287.5253976958679,4316.488445082668,Manifa,Light,42.29358785329674,3101.244114111607,Offshore,3607.4796446495184
Well_817,2017-09-08,181.2458750413411,2720.87883687855,Manifa,Heavy,13.259531034392026,4623.9040084702865,Offshore,2190.7112584336137
Well_817,2015-03-07,561.8246933034718,5613.859862575224,Manifa,Light,41.79899918691684,4722.61085797741,Onshore,4387.070459493696
Well_817,2020-01-25,970.7915699762555,9703.956425047394,Manifa,Medium,27.698886335435756,825.9869698709822,Onshore,3959.2747151598137
Well_817,2018-01-04,203.5492318983142,3055.478330910377,Manifa,Heavy,16.848263611075275,1227.1443508772973,Offshore,2239.852435664121
Well_817,2015-11-01,841.1989218207144,8407.486122806768,Manifa,Medium,23.634036770956552,3225.416351873521,Onshore,4503.0954003766
Well_817,2020-04-09,982.6227467751751,9822.1717248579,Manifa,Medium,28.28222612884201,4579.521688414099,Onshore,4055.7428938491284
Well_817,2015-11-09,135.6989205519787,2037.7231445873824,Manifa,Medium,28.843208716156845,4338.665662904336,Offshore,2239.3363077021263
Well_817,2016-04-05,154.1327666169701,1536.759594865193,Manifa,Heavy,10.041777819435254,4681.275199771538,Onshore,4568.071304507749
Well_817,2015-02-11,702.3934271399697,7021.423577802821,Manifa,Heavy,10.494868480338004,2890.3110300729963,Onshore,2510.6935968766843
Well_817,2018-03-04,740.0455649555033,11104.612835169391,Manifa,Medium,24.286975120082108,3470.393907942637,Offshore,3929.3608368429386
Well_818,2020-05-17,478.38639722557565,4781.709341357827,Manifa,Light,40.23748573678744,4454.718568299282,Onshore,2154.630897929605
Well_818,2018-03-10,930.219433550905,13958.234259934501,Manifa,Medium,28.923801445136277,810.1533019524245,Offshore,4942.756670925674
Well_818,2019-08-18,163.83839765520014,1635.642062667797,Manifa,Light,44.758607759911285,2779.0018847770802,Onshore,2741.913884204402
Well_818,2022-02-03,318.85165358815544,4787.450318498264,Manifa,Heavy,10.636580151730367,3336.5822948625255,Offshore,4675.5146759322415
Well_818,2016-05-05,900.1423242489893,8996.591959600852,Manifa,Heavy,15.926553168094205,1810.327245148938,Onshore,4831.282889040879
Well_818,2016-12-21,208.45661329707966,3131.830938081611,Manifa,Medium,28.40987713495415,2669.3143127017224,Offshore,4981.738625415944
Well_818,2022-06-27,891.5342981788632,13376.394890238316,Manifa,Heavy,10.559022062483093,510.6525320095084,Offshore,3380.417555368729
Well_818,2021-10-12,960.2032063445013,9597.596777914921,Manifa,Light,42.96935527997439,1433.5126288985534,Onshore,4435.285530091299
Well_818,2016-09-23,405.3492101113227,6082.737113864629,Manifa,Light,39.13091794597253,1385.1237113641612,Offshore,2498.962194788185
Well_818,2018-01-28,94.5622074466473,941.1964194446724,Manifa,Light,44.683057629904134,2189.8520407713354,Onshore,4425.655021800701
Well_818,2020-01-22,282.40770070212693,2820.8792336410934,Manifa,Heavy,11.811717073592671,3977.76122636074,Onshore,3197.773380175935
Well_818,2019-05-03,265.59999165919004,2652.966155217562,Manifa,Heavy,12.931299224829669,3225.739730700716,Onshore,3033.7613743381053
Well_818,2022-12-01,900.2666757481171,13506.939319435807,Manifa,Light,41.505591262751864,545.9686714181823,Offshore,2939.183214050332
Well_818,2019-03-07,238.49736707286635,3582.0341686117467,Manifa,Heavy,16.869948608124083,3027.1519548970873,Offshore,4573.662518751331
Well_818,2019-07-09,225.4402117819399,3385.6045302507596,Manifa,Medium,27.666508515723322,2751.891020568242,Offshore,4001.353521661137
Well_818,2020-07-16,783.3508912509881,7829.592963418665,Manifa,Heavy,16.660463553649095,2289.9509007255556,Onshore,3915.949091215498
Well_818,2021-06-29,631.0810372517184,9471.129012071395,Manifa,Heavy,16.247007130699043,2352.85126907023,Offshore,4913.4532956198855
Well_818,2018-01-05,326.4018797738552,3261.077752249063,Manifa,Light,44.70972786457896,3401.2221598789333,Onshore,2941.045489489384
Well_818,2020-12-01,806.0084733325095,12092.377457261726,Manifa,Light,36.667257864349324,901.1800767694796,Offshore,2250.357274082044
Well_818,2020-06-07,690.6981975084308,10364.473313175757,Manifa,Medium,29.498093047860113,1295.4145142283742,Offshore,4000.3505492956265
Well_819,2022-12-23,486.23118303170634,7298.374264114391,Manifa,Light,38.02615017408261,4420.303179827171,Offshore,4906.5186387961585
Well_819,2019-02-01,675.1830539311203,6749.260029471337,Manifa,Medium,29.59506372641159,3185.364140932557,Onshore,2570.5098398669415
Well_819,2019-07-22,571.9388499363246,8583.821693075288,Manifa,Light,42.51840782269915,2170.2180285621635,Offshore,4738.944030419636
Well_819,2016-03-28,344.1572156401109,5166.487221014836,Manifa,Medium,29.281793418350237,2718.0841077335126,Offshore,4128.986413172294
Well_819,2021-06-07,525.3998161289601,7884.000333967252,Manifa,Light,38.968392344739165,4964.452269613408,Offshore,3003.0920328509137
Well_819,2021-11-07,433.460178496971,4331.93712792885,Manifa,Heavy,15.169656504649883,3112.6993754750233,Onshore,2664.6570408606153
Well_819,2015-10-26,829.0017224420851,12439.269121085066,Manifa,Heavy,16.240546324045887,2878.1410998317624,Offshore,4243.284453788923
Well_819,2015-09-02,926.5808008198115,13902.209031089134,Manifa,Heavy,13.93079604921344,879.4860764564111,Offshore,3497.0187919612317
Well_819,2017-01-15,324.81472534293016,4877.157571042681,Manifa,Heavy,12.922573684524691,4507.1253988946355,Offshore,4936.69089872969
Well_819,2021-01-25,71.91742931757527,1081.4356432340594,Manifa,Light,38.063853716307435,1202.2597731212336,Offshore,2674.2034704302814
Well_819,2016-12-21,129.23280950729344,1289.6260113437222,Manifa,Medium,28.076325000627463,4213.490277498284,Onshore,2702.0837292122483
Well_819,2017-07-17,131.32777410811147,1310.9193746016626,Manifa,Heavy,11.374619598760631,3238.6313414285346,Onshore,2358.3664794520373
Well_819,2021-05-30,822.6383402867758,12342.938965982958,Manifa,Light,41.04276466316596,3561.1948058813064,Offshore,3363.8616813203325
Well_819,2016-03-26,199.79533395348184,3000.692201188265,Manifa,Medium,28.084669837790265,4312.834161574804,Offshore,3762.1918860374403
Well_819,2016-04-01,299.8947521342552,4502.343079472413,Manifa,Heavy,13.12576126174191,1398.4009824422783,Offshore,3921.7974585845345
Well_819,2018-02-04,352.5935792047264,5291.219869403102,Manifa,Light,43.48885053820442,3778.999677638038,Offshore,2316.1813322064254
Well_819,2019-05-24,832.8930949092396,8326.77199870485,Manifa,Heavy,11.392032630179308,4246.931031907097,Onshore,2158.9503875463215
Well_819,2022-06-01,425.6494298841858,4252.215141196486,Manifa,Light,38.01633583304441,4806.738502796727,Onshore,4279.157645372111
Well_819,2021-09-02,350.86169008446456,5267.183783016843,Manifa,Light,37.45597619034049,3782.864701206973,Offshore,4258.431749875008
Well_819,2018-01-17,955.6257813730923,14337.009818031973,Manifa,Heavy,11.440992297156052,4100.209815491124,Offshore,2623.0974355881017
Well_820,2017-10-14,754.9400223366638,7546.9150396750565,Manifa,Heavy,13.047206288649114,2503.92489366682,Onshore,2485.183691581001
Well_820,2022-10-25,734.9433247067325,11027.892962846221,Manifa,Light,44.09499045697467,2564.4677369324427,Offshore,3743.0922452322266
Well_820,2021-06-03,399.2611238436025,3990.562363883454,Manifa,Light,41.6597520268598,4567.653303742536,Onshore,2048.8745525709796
Well_820,2019-07-09,849.1702589829956,12741.383308629962,Manifa,Medium,25.239900921565493,1055.3836714393324,Offshore,3829.4238850263378
Well_820,2017-08-19,928.7783235967516,13934.446655061729,Manifa,Medium,26.291084785337738,2684.1481520375933,Offshore,2771.8011104536686
Well_820,2019-10-15,645.6220708022319,6452.929458727239,Manifa,Medium,29.33221724985063,3021.6129695549985,Onshore,3291.2492950803253
Well_820,2018-03-23,139.06937421915597,2089.958229839455,Manifa,Light,39.15988056810351,4009.965623122607,Offshore,3917.6165521152793
Well_820,2018-12-09,950.3576240444587,14257.60335058905,Manifa,Light,37.32978666671797,916.1923961489995,Offshore,2238.9899221680857
Well_820,2020-11-23,914.5357751196995,9140.517606738362,Manifa,Light,39.42704653440442,3317.6507548340905,Onshore,4840.144458632933
Well_820,2017-05-17,712.0944192948037,10683.948897444043,Manifa,Medium,24.294293163336647,4192.312467001202,Offshore,2532.6080219877367
Well_820,2019-04-16,294.8332642957676,2944.8511425948236,Manifa,Heavy,11.856315518103486,2585.5375411556115,Onshore,3481.500362852524
Well_820,2021-08-29,848.1875453045631,8479.224479368833,Manifa,Light,41.27043538912279,4508.809299350674,Onshore,2650.973676796909
Well_820,2022-07-10,606.8577415466258,6065.76246883403,Manifa,Medium,25.153350893594805,3122.4323365203863,Onshore,2814.9466322273183
Well_820,2020-07-11,477.38913838240296,7163.91138925042,Manifa,Heavy,12.122097327215894,3658.531004215761,Offshore,3074.3135143758
